datetime,count
2011-08-22 14:00:00,183.6111722519771
2011-08-22 15:00:00,186.41953392680583
2011-08-22 16:00:00,309.6446745029549
2011-08-22 17:00:00,569.5332602621738
2011-08-22 18:00:00,527.479119090999
2011-08-22 19:00:00,389.37982014149264
2011-08-22 20:00:00,305.02629834803713
2011-08-22 21:00:00,221.70429759425372
2011-08-22 22:00:00,142.73325072192816
2011-08-22 23:00:00,114.19435207884551
2011-08-23 00:00:00,46.319553636711994
2011-08-23 01:00:00,21.30756425526395
2011-08-23 02:00:00,13.358909028452585
2011-08-23 03:00:00,6.177519202824904
2011-08-23 04:00:00,6.3786898283149025
2011-08-23 05:00:00,26.848221962126793
2011-08-23 06:00:00,115.36070179331371
2011-08-23 07:00:00,294.7937557206469
2011-08-23 08:00:00,447.059593809785
2011-08-23 09:00:00,202.67763788472834
2011-08-23 10:00:00,137.22494677041183
2011-08-23 11:00:00,176.42582199560397
2011-08-23 12:00:00,229.38901560742397
2011-08-23 13:00:00,217.6607355485997
2011-08-23 14:00:00,195.98792472147707
2011-08-23 15:00:00,202.01260926121228
2011-08-23 16:00:00,302.19283624668213
2011-08-23 17:00:00,585.131876909577
2011-08-23 18:00:00,562.8272701527296
2011-08-23 19:00:00,386.02600868945655
2011-08-23 20:00:00,288.7395741357799
2011-08-23 21:00:00,202.63400692047867
2011-08-23 22:00:00,166.1652067806992
2011-08-23 23:00:00,111.24568492912246
2011-08-24 00:00:00,49.55805726139255
2011-08-24 01:00:00,22.019672184653594
2011-08-24 02:00:00,11.76951443364926
2011-08-24 03:00:00,7.093428604020543
2011-08-24 04:00:00,8.161020033882508
2011-08-24 05:00:00,23.313014526260666
2011-08-24 06:00:00,107.64227190423048
2011-08-24 07:00:00,307.47102938725715
2011-08-24 08:00:00,432.56266953216357
2011-08-24 09:00:00,202.74914709191108
2011-08-24 10:00:00,128.13519769623377
2011-08-24 11:00:00,164.05351849815867
2011-08-24 12:00:00,184.751795703609
2011-08-24 13:00:00,186.46982344592215
2011-08-24 14:00:00,184.19488749549075
2011-08-24 15:00:00,186.99476355373616
2011-08-24 16:00:00,276.0666754529064
2011-08-24 17:00:00,558.8819933913769
2011-08-24 18:00:00,519.1235490661461
2011-08-24 19:00:00,370.36431620783037
2011-08-24 20:00:00,283.46913985475777
2011-08-24 21:00:00,210.9059957254925
2011-08-24 22:00:00,146.7805177126348
2011-08-24 23:00:00,121.56858977295097
2011-08-25 00:00:00,44.103360322132815
2011-08-25 01:00:00,16.420275354036683
2011-08-25 02:00:00,7.26020314887053
2011-08-25 03:00:00,5.8351087691295875
2011-08-25 04:00:00,6.261041194361321
2011-08-25 05:00:00,25.146105690904484
2011-08-25 06:00:00,97.43821554365215
2011-08-25 07:00:00,257.4479857087021
2011-08-25 08:00:00,412.7772857627742
2011-08-25 09:00:00,212.879208707607
2011-08-25 10:00:00,131.68803862144264
2011-08-25 11:00:00,96.21785001666814
2011-08-25 12:00:00,119.7975111809584
2011-08-25 13:00:00,120.08229474803802
2011-08-25 14:00:00,159.3262086829116
2011-08-25 15:00:00,182.0458661128308
2011-08-25 16:00:00,184.40691974510517
2011-08-25 17:00:00,301.5226514337999
2011-08-25 18:00:00,304.1817446158896
2011-08-25 19:00:00,300.89812259164006
2011-08-25 20:00:00,238.3307951258817
2011-08-25 21:00:00,202.02760624791503
2011-08-25 22:00:00,145.94484656696676
2011-08-25 23:00:00,102.42013095454018
2011-08-26 00:00:00,29.624558454370863
2011-08-26 01:00:00,12.694727490430191
2011-08-26 02:00:00,7.072124935565016
2011-08-26 03:00:00,6.826678395723459
2011-08-26 04:00:00,6.793293586996804
2011-08-26 05:00:00,20.115977514168435
2011-08-26 06:00:00,97.84661947264958
2011-08-26 07:00:00,265.9769136795574
2011-08-26 08:00:00,409.7408838731297
2011-08-26 09:00:00,196.19445401296943
2011-08-26 10:00:00,146.01103568543763
2011-08-26 11:00:00,147.0231850438214
2011-08-26 12:00:00,186.30583000134072
2011-08-26 13:00:00,176.63429606014873
2011-08-26 14:00:00,175.38020008119278
2011-08-26 15:00:00,172.00051959214284
2011-08-26 16:00:00,308.4002159742043
2011-08-26 17:00:00,516.2336340159916
2011-08-26 18:00:00,460.43647203440105
2011-08-26 19:00:00,328.0152469641865
2011-08-26 20:00:00,232.80017954038883
2011-08-26 21:00:00,194.0334686920362
2011-08-26 22:00:00,123.59182203258412
2011-08-26 23:00:00,80.73292462445706
2011-08-27 00:00:00,120.50144604742921
2011-08-27 01:00:00,75.54545294316682
2011-08-27 02:00:00,64.8708758794775
2011-08-27 03:00:00,38.02054256418208
2011-08-27 04:00:00,7.997910298134305
2011-08-27 05:00:00,8.951565436598903
2011-08-27 06:00:00,10.460314324884393
2011-08-27 07:00:00,39.616489055813254
2011-08-27 08:00:00,93.30876284509982
2011-08-27 09:00:00,123.01252648963245
2011-08-27 10:00:00,198.5187911168516
2011-08-27 11:00:00,79.64035076003763
2011-08-27 12:00:00,172.65716092292956
2011-08-27 13:00:00,189.67718034912673
2011-08-27 14:00:00,71.46230492750901
2011-08-27 15:00:00,97.28404301164542
2011-08-27 16:00:00,125.28963029940536
2011-08-27 17:00:00,104.10926437758572
2011-08-28 07:00:00,56.351414788487645
2011-08-28 08:00:00,132.7055639475892
2011-08-28 09:00:00,203.82997046699631
2011-08-28 10:00:00,285.58183301791337
2011-08-28 11:00:00,363.61169286548807
2011-08-28 12:00:00,415.3816887321396
2011-08-28 13:00:00,448.9583260080308
2011-08-28 14:00:00,408.58066018043655
2011-08-28 15:00:00,405.9529430778927
2011-08-28 16:00:00,364.7370057911076
2011-08-28 17:00:00,398.2228635287888
2011-08-28 18:00:00,399.3376566466056
2011-08-28 19:00:00,345.95569219578294
2011-08-28 20:00:00,272.0096281328088
2011-08-28 21:00:00,208.7014341383326
2011-08-28 22:00:00,132.33719629750868
2011-08-28 23:00:00,90.97732971766446
2011-08-29 00:00:00,47.24520534207764
2011-08-29 01:00:00,16.39686638604606
2011-08-29 02:00:00,10.679559085271954
2011-08-29 03:00:00,7.677173732074279
2011-08-29 04:00:00,6.72328156665628
2011-08-29 05:00:00,25.050166481000613
2011-08-29 06:00:00,107.35048429219437
2011-08-29 07:00:00,320.7687214507314
2011-08-29 08:00:00,464.0609512763064
2011-08-29 09:00:00,208.44950615491643
2011-08-29 10:00:00,125.56943242406899
2011-08-29 11:00:00,162.39303916628043
2011-08-29 12:00:00,224.88406344069767
2011-08-29 13:00:00,227.03895679634422
2011-08-29 14:00:00,225.8296419075395
2011-08-29 15:00:00,229.0357684908541
2011-08-29 16:00:00,322.56790062427274
2011-08-29 17:00:00,529.4819637386327
2011-08-29 18:00:00,473.6984682050336
2011-08-29 19:00:00,388.8891252929256
2011-08-29 20:00:00,290.12650513183087
2011-08-29 21:00:00,221.68652036037912
2011-08-29 22:00:00,166.1652067806992
2011-08-29 23:00:00,103.90429179586606
2011-08-30 00:00:00,44.414006392724325
2011-08-30 01:00:00,16.655175106578525
2011-08-30 02:00:00,10.093174189195274
2011-08-30 03:00:00,6.4997305893657495
2011-08-30 04:00:00,8.077157569075517
2011-08-30 05:00:00,21.377856042686172
2011-08-30 06:00:00,112.15180667387021
2011-08-30 07:00:00,328.30258454793363
2011-08-30 08:00:00,470.7416582720566
2011-08-30 09:00:00,203.1848375791498
2011-08-30 10:00:00,126.68860815255854
2011-08-30 11:00:00,153.9776105756892
2011-08-30 12:00:00,200.52929322482936
2011-08-30 13:00:00,201.9669034430804
2011-08-30 14:00:00,194.8148875606255
2011-08-30 15:00:00,195.88944047427913
2011-08-30 16:00:00,308.8864027490766
2011-08-30 17:00:00,570.8904405496494
2011-08-30 18:00:00,553.8932731445909
2011-08-30 19:00:00,385.56999132452387
2011-08-30 20:00:00,300.758139345347
2011-08-30 21:00:00,185.95677454737842
2011-08-30 22:00:00,169.74440875786914
2011-08-30 23:00:00,120.11997186007491
2011-08-31 00:00:00,39.090258628379885
2011-08-31 01:00:00,14.429182823439383
2011-08-31 02:00:00,13.262609116808898
2011-08-31 03:00:00,6.955223171575784
2011-08-31 04:00:00,7.797476681166273
2011-08-31 05:00:00,22.966571079438193
2011-08-31 06:00:00,106.11554495253046
2011-08-31 07:00:00,308.53392743385166
2011-08-31 08:00:00,432.56266953216357
2011-08-31 09:00:00,212.21398761078896
2011-08-31 10:00:00,135.68298293560878
2011-08-31 11:00:00,157.32422615630927
2011-08-31 12:00:00,199.84426987504068
2011-08-31 13:00:00,199.08148427967473
2011-08-31 14:00:00,185.43972860336083
2011-08-31 15:00:00,192.11229589447848
2011-08-31 16:00:00,300.09225651365614
2011-08-31 17:00:00,574.7753605502601
2011-08-31 18:00:00,516.213147465643
2011-08-31 19:00:00,368.2509916268013
2011-08-31 20:00:00,300.78502283585226
2011-08-31 21:00:00,193.8115547130657
2011-08-31 22:00:00,132.51753504447612
2011-08-31 23:00:00,84.04305521071839
2011-09-20 00:00:00,42.2458590696821
2011-09-20 01:00:00,12.626068975136944
2011-09-20 02:00:00,5.713393355488823
2011-09-20 03:00:00,6.768358137088014
2011-09-20 04:00:00,6.4744846307300685
2011-09-20 05:00:00,22.041896339583847
2011-09-20 06:00:00,107.47445181385261
2011-09-20 07:00:00,271.30777281901226
2011-09-20 08:00:00,183.53147667132728
2011-09-20 09:00:00,123.65288462260327
2011-09-20 10:00:00,54.88478582674462
2011-09-20 11:00:00,49.90520448393452
2011-09-20 12:00:00,64.16480897735327
2011-09-20 13:00:00,61.23087859246666
2011-09-20 14:00:00,111.80720979946965
2011-09-20 15:00:00,166.08638618788143
2011-09-20 16:00:00,182.61200274458972
2011-09-20 17:00:00,277.1924542876017
2011-09-20 18:00:00,272.74169031558745
2011-09-20 19:00:00,230.22373135251132
2011-09-20 20:00:00,126.80335325744208
2011-09-20 21:00:00,114.6365377306989
2011-09-20 22:00:00,131.90025095968284
2011-09-20 23:00:00,73.79021909323406
2011-09-21 00:00:00,21.815860880870346
2011-09-21 01:00:00,13.977583076220379
2011-09-21 02:00:00,6.900091096908346
2011-09-21 03:00:00,4.19729292313265
2011-09-21 04:00:00,6.175250586596111
2011-09-21 05:00:00,16.643589337901144
2011-09-21 06:00:00,81.9706646135184
2011-09-21 07:00:00,181.9924530045969
2011-09-21 08:00:00,211.18989916142147
2011-09-21 09:00:00,89.28094287657538
2011-09-21 10:00:00,102.8810618904338
2011-09-21 11:00:00,106.94449180969924
2011-09-21 12:00:00,153.27558899355364
2011-09-21 13:00:00,169.9552806708923
2011-09-21 14:00:00,160.63383014316076
2011-09-21 15:00:00,170.84395446626428
2011-09-21 16:00:00,288.7226864551873
2011-09-21 17:00:00,410.33239414903966
2011-09-21 18:00:00,333.4039118133553
2011-09-21 19:00:00,135.27689822670436
2011-09-21 20:00:00,105.09659904887747
2011-09-21 21:00:00,88.3765214192655
2011-09-21 22:00:00,127.01010807510998
2011-09-21 23:00:00,97.19065796850059
2011-09-22 00:00:00,27.740740732614228
2011-09-22 01:00:00,14.641863017446257
2011-09-22 02:00:00,6.5112815802557815
2011-09-22 03:00:00,4.23712469671746
2011-09-22 04:00:00,4.455680690628924
2011-09-22 05:00:00,16.687580428482544
2011-09-22 06:00:00,73.95904265594038
2011-09-22 07:00:00,152.49506881479698
2011-09-22 08:00:00,167.4642363381227
2011-09-22 09:00:00,92.46606697504384
2011-09-22 10:00:00,106.43000218887316
2011-09-22 11:00:00,101.87991969919581
2011-09-22 12:00:00,126.75206458049175
2011-09-22 13:00:00,125.384601400496
2011-09-22 14:00:00,123.66518913324126
2011-09-22 15:00:00,128.81127908897196
2011-09-22 16:00:00,291.8360157694689
2011-09-22 17:00:00,341.41914665216905
2011-09-22 18:00:00,262.8293886615095
2011-09-22 19:00:00,171.16602072188914
2011-09-22 20:00:00,107.50230293110197
2011-09-22 21:00:00,105.37418928834991
2011-09-22 22:00:00,123.1566442780432
2011-09-22 23:00:00,92.64117575173154
2011-09-23 00:00:00,24.596529520387566
2011-09-23 01:00:00,11.24394213103155
2011-09-23 02:00:00,6.830924941666753
2011-09-23 03:00:00,5.9251873356875535
2011-09-23 04:00:00,3.790374316076679
2011-09-23 05:00:00,16.332426536248903
2011-09-23 06:00:00,105.87577243188204
2011-09-23 07:00:00,155.634978947782
2011-09-23 08:00:00,195.20548528956033
2011-09-23 09:00:00,120.78941893277054
2011-09-23 10:00:00,63.07847836889651
2011-09-23 11:00:00,61.859083358395104
2011-09-23 12:00:00,61.596980251050056
2011-09-23 13:00:00,56.52768028894512
2011-09-23 14:00:00,59.61907006151102
2011-09-23 15:00:00,67.22253612892088
2011-09-23 16:00:00,147.58737633643193
2011-09-23 17:00:00,131.279014105445
2011-09-23 18:00:00,143.94590132472686
2011-09-23 19:00:00,137.51108139318237
2011-09-23 20:00:00,124.90849572589137
2011-09-23 21:00:00,110.9873807813179
2011-09-23 22:00:00,128.20320877245038
2011-09-23 23:00:00,66.54803590789692
2011-09-24 00:00:00,86.66091468083657
2011-09-24 01:00:00,70.90342463978139
2011-09-24 02:00:00,65.65332602504763
2011-09-24 03:00:00,33.5496205645968
2011-09-24 04:00:00,9.501979624478167
2011-09-24 05:00:00,13.527267375705996
2011-09-24 06:00:00,10.927037600438135
2011-09-24 07:00:00,47.2838629616457
2011-09-24 08:00:00,88.52365841901717
2011-09-24 09:00:00,111.27750282039283
2011-09-24 10:00:00,137.3035326598322
2011-09-24 11:00:00,229.62349766412197
2011-09-24 12:00:00,243.08320529920616
2011-09-24 13:00:00,298.4739182255104
2011-09-24 14:00:00,324.45246510393184
2011-09-24 15:00:00,333.8992696785482
2011-09-24 16:00:00,295.8226829843332
2011-09-24 17:00:00,271.2420466779297
2011-09-24 18:00:00,264.1727181895115
2011-09-24 19:00:00,168.80746387527108
2011-09-24 20:00:00,182.37650696834436
2011-09-24 21:00:00,154.37946760046114
2011-09-24 22:00:00,130.41403945946254
2011-09-24 23:00:00,89.19832342758534
2011-09-25 00:00:00,89.97302401729512
2011-09-25 01:00:00,74.4458703614518
2011-09-25 02:00:00,60.8499409121909
2011-09-25 03:00:00,31.976126694564382
2011-09-25 04:00:00,7.231803067212136
2011-09-25 05:00:00,14.719149974918139
2011-09-25 06:00:00,15.207898496280823
2011-09-25 07:00:00,51.57346968971905
2011-09-25 08:00:00,76.60241232554807
2011-09-25 09:00:00,165.28163282862096
2011-09-25 10:00:00,215.27206631043774
2011-09-25 11:00:00,279.1480609867096
2011-09-25 12:00:00,291.4523570491642
2011-09-25 13:00:00,331.48979836690336
2011-09-25 14:00:00,292.54345005610537
2011-09-25 15:00:00,299.21083625317294
2011-09-25 16:00:00,363.5160792995997
2011-09-25 17:00:00,288.75888115755026
2011-09-25 18:00:00,286.3920140745603
2011-09-25 19:00:00,202.39484337755601
2011-09-25 20:00:00,180.5278654110655
2011-09-25 21:00:00,122.10711309205216
2011-09-25 22:00:00,137.62138299018562
2011-09-25 23:00:00,98.19219662532925
2011-09-26 00:00:00,26.398833005814872
2011-09-26 01:00:00,12.730632010387001
2011-09-26 02:00:00,6.356873461497649
2011-09-26 03:00:00,4.217120829608067
2011-09-26 04:00:00,4.403960722997886
2011-09-26 05:00:00,21.1964224531742
2011-09-26 06:00:00,105.87577243188204
2011-09-26 07:00:00,188.8932804115322
2011-09-26 08:00:00,210.12910566391065
2011-09-26 09:00:00,140.131312039407
2011-09-26 10:00:00,94.68245902116654
2011-09-26 11:00:00,125.49551196697952
2011-09-26 12:00:00,131.34310849881848
2011-09-26 13:00:00,173.05190635227288
2011-09-26 14:00:00,204.9293975254415
2011-09-26 15:00:00,196.22632139240812
2011-09-26 16:00:00,302.42982795685424
2011-09-26 17:00:00,554.9438301978022
2011-09-26 18:00:00,264.07415924703747
2011-09-26 19:00:00,220.56848402534627
2011-09-26 20:00:00,176.0614236527836
2011-09-26 21:00:00,142.01206961169117
2011-09-26 22:00:00,142.87432398550158
2011-09-26 23:00:00,109.7400423345117
2011-09-27 00:00:00,25.808919713062917
2011-09-27 01:00:00,15.62118053673773
2011-09-27 02:00:00,7.4295688687526695
2011-09-27 03:00:00,4.217120829608067
2011-09-27 04:00:00,3.950344825950845
2011-09-27 05:00:00,15.189372841524065
2011-09-27 06:00:00,109.20715655996382
2011-09-27 07:00:00,186.26628757171932
2011-09-27 08:00:00,264.7830027260039
2011-09-27 09:00:00,123.46650688158223
2011-09-27 10:00:00,48.227477869143016
2011-09-27 11:00:00,115.42678572950702
2011-09-27 12:00:00,122.99680519143142
2011-09-27 13:00:00,173.9764046423092
2011-09-27 14:00:00,125.07007568291631
2011-09-27 15:00:00,119.14063174279336
2011-09-27 16:00:00,171.98554752350825
2011-09-27 17:00:00,202.83021456248105
2011-09-27 18:00:00,229.16566324501147
2011-09-27 19:00:00,179.50784069183447
2011-09-27 20:00:00,231.7275932549479
2011-09-27 21:00:00,158.78448084118762
2011-09-27 22:00:00,132.0126935491502
2011-09-27 23:00:00,91.9836801780279
2011-09-28 00:00:00,28.819754371544647
2011-09-28 01:00:00,15.091073733487377
2011-09-28 02:00:00,5.8797472308287
2011-09-28 03:00:00,4.2282055843814765
2011-09-28 04:00:00,7.695603545715622
2011-09-28 05:00:00,16.9113664779987
2011-09-28 06:00:00,66.20422168016236
2011-09-28 07:00:00,152.1051433917085
2011-09-28 08:00:00,190.51003357388308
2011-09-28 09:00:00,123.96781562621548
2011-09-28 10:00:00,59.03373558406198
2011-09-28 11:00:00,108.98804597982371
2011-09-28 12:00:00,128.8075108240641
2011-09-28 13:00:00,174.74575087479016
2011-09-28 14:00:00,201.88659475005284
2011-09-28 15:00:00,208.5477536354583
2011-09-28 16:00:00,300.02784335345825
2011-09-28 17:00:00,553.3519876293657
2011-09-28 18:00:00,308.85703210892746
2011-09-28 19:00:00,262.6551128072681
2011-09-28 20:00:00,104.88041277849
2011-09-28 21:00:00,123.85853324402476
2011-09-28 22:00:00,132.0126935491502
2011-09-28 23:00:00,95.89354864258105
2011-09-29 00:00:00,24.875036041250507
2011-09-29 01:00:00,11.442319107679213
2011-09-29 02:00:00,6.014176206256156
2011-09-29 03:00:00,5.566309722902174
2011-09-29 04:00:00,7.033508040558926
2011-09-29 05:00:00,21.304989893477188
2011-09-29 06:00:00,119.70465505742327
2011-09-29 07:00:00,241.12099708722982
2011-09-29 08:00:00,410.5885453289051
2011-09-29 09:00:00,208.40281921050945
2011-09-29 10:00:00,131.14433947269006
2011-09-29 11:00:00,159.47353018798722
2011-09-29 12:00:00,220.58499684790644
2011-09-29 13:00:00,200.47952947778637
2011-09-29 14:00:00,218.3651995985842
2011-09-29 15:00:00,224.71319276844994
2011-09-29 16:00:00,310.12351280378186
2011-09-29 17:00:00,576.0843277610843
2011-09-29 18:00:00,519.9308713598003
2011-09-29 19:00:00,365.9113510089423
2011-09-29 20:00:00,239.26628348438066
2011-09-29 21:00:00,202.8775853188037
2011-09-29 22:00:00,145.49870246381164
2011-09-29 23:00:00,76.62397822945898
2011-09-30 00:00:00,36.68801760560192
2011-09-30 01:00:00,13.8651863559624
2011-09-30 02:00:00,5.883992040854145
2011-09-30 03:00:00,6.29409119188352
2011-09-30 04:00:00,7.029797535712934
2011-09-30 05:00:00,25.5276187954932
2011-09-30 06:00:00,108.40718885661842
2011-09-30 07:00:00,296.12011426613196
2011-09-30 08:00:00,435.54905118492445
2011-09-30 09:00:00,208.9112624510145
2011-09-30 10:00:00,129.45060594050022
2011-09-30 11:00:00,182.94396021510184
2011-09-30 12:00:00,209.02822232126655
2011-09-30 13:00:00,225.1221764453423
2011-09-30 14:00:00,181.64351814316996
2011-09-30 15:00:00,191.51917566287227
2011-09-30 16:00:00,298.8595600740804
2011-09-30 17:00:00,582.8447578174988
2011-09-30 18:00:00,457.38973239820945
2011-09-30 19:00:00,304.17227605055837
2011-09-30 20:00:00,219.93232241707955
